engine,day,s1,s2,s3,r1,r2,r3,r4,r5,r6,r7,r8,r9,rul,prob
e_245,182,1,4000.90,7.00,65,-1,984.00,1060.13,107.52,430.98,1013.32,243.20,925.23,,
e_245,183,1,6999.82,8.40,32,-1,868.18,1065.53,98.04,166.66,504.12,263.58,555.02,,
e_245,184,1,1999.78,2.51,69,1,997.24,1132.80,111.60,541.92,1241.96,133.10,987.62,,
e_245,185,1,8399.84,8.40,30,-1,847.30,1082.50,98.08,60.40,491.68,276.50,532.03,,
e_245,186,1,2000.58,2.51,69,1,1010.40,1133.70,113.08,542.46,1221.92,129.86,976.51,,
e_245,187,1,7000.06,8.40,34,-1,869.45,1065.83,97.28,165.90,518.60,264.72,549.91,,
e_245,188,0,4999.78,6.22,7,-1,769.37,873.39,76.52,130.00,173.92,580.02,208.73,,
e_245,189,1,7001.26,8.41,35,-1,869.23,1068.19,97.24,165.56,526.72,266.60,552.44,,
e_245,190,1,0.12,0.02,95,1,1085.01,1135.50,119.92,843.40,1620.08,81.42,1258.49,,
e_245,191,1,7000.40,8.40,33,-1,859.86,1064.60,97.24,166.66,530.48,267.28,551.04,,
e_245,192,0,4999.68,6.22,6,-1,758.37,870.96,76.52,129.84,179.56,580.02,200.92,,
e_245,193,1,8401.38,8.41,30,-1,851.16,1083.35,98.56,60.22,508.04,268.44,524.63,,
e_245,194,1,0.02,0.01,93,1,1087.78,1135.82,119.16,844.04,1617.08,84.80,1258.35,,
e_245,195,1,6999.90,8.42,34,-1,866.05,1065.74,97.28,165.62,523.92,266.94,551.54,,
e_245,196,1,0.56,0.00,93,1,1088.99,1135.77,119.32,843.30,1600.16,91.98,1254.19,,
e_245,197,1,2000.78,2.52,69,1,1004.31,1130.56,112.24,543.36,1238.40,132.14,973.72,,
e_245,198,1,8399.74,8.40,30,-1,855.17,1082.60,98.24,61.04,512.76,274.72,518.25,,
e_245,199,1,0.04,0.01,93,1,1091.32,1140.30,119.52,844.64,1616.56,88.74,1251.45,,
e_245,200,1,4000.48,7.00,64,-1,978.48,1058.48,107.60,429.80,991.76,245.30,918.50,,
e_245,201,1,8401.50,8.40,32,-1,851.16,1085.12,98.56,60.68,522.12,277.26,524.00,,
e_245,202,0,4999.86,6.20,7,-1,758.86,876.09,77.04,130.14,205.20,578.68,207.12,,
e_246,1,1,7001.54,8.40,33,-1,865.10,1065.05,97.68,166.18,521.12,268.10,551.72,,
e_246,2,1,8400.64,8.41,30,-1,846.52,1087.24,98.36,62.12,503.84,270.34,519.42,,
e_246,3,1,8400.34,8.40,31,-1,855.94,1083.62,97.60,61.72,511.16,272.48,518.65,,
e_246,4,1,0.36,0.01,94,1,1086.11,1130.96,118.84,843.94,1624.08,79.02,1256.85,,
e_246,5,1,8401.48,8.41,31,-1,841.06,1081.88,97.68,60.58,492.28,269.26,519.05,,
e_246,6,1,2001.12,2.50,69,1,1001.79,1128.33,111.16,543.24,1210.20,126.12,974.58,,
e_246,7,1,8400.60,8.40,30,-1,851.65,1075.07,97.92,60.96,485.16,271.76,525.19,,
e_246,8,1,8400.38,8.40,30,-1,852.37,1080.38,97.84,61.16,493.76,270.48,516.02,,
e_246,9,1,7001.14,8.42,34,-1,856.43,1063.01,97.40,166.36,530.28,257.92,545.70,,
e_246,10,1,8400.74,8.40,31,-1,853.95,1081.22,98.24,60.86,515.44,274.26,519.92,,
e_246,11,1,8401.44,8.40,31,-1,858.29,1081.85,98.52,61.70,516.44,270.66,513.47,,
e_246,12,1,8399.60,8.42,30,-1,852.89,1083.44,97.84,60.58,496.80,275.44,522.61,,
e_246,13,1,8400.98,8.41,29,-1,850.33,1082.49,98.32,60.90,489.64,268.44,515.92,,
e_246,14,1,8400.10,8.40,30,-1,852.84,1080.65,98.64,61.46,480.20,277.14,515.28,,
e_246,15,0,5000.14,6.20,7,-1,759.69,874.55,76.68,130.10,182.56,568.26,208.74,,
e_246,16,1,2000.36,2.51,70,1,1002.36,1120.92,111.12,543.84,1227.20,130.52,979.63,,
e_246,17,1,7000.54,8.41,35,-1,858.04,1066.22,96.64,166.30,501.44,257.82,540.79,,
e_246,18,1,7001.06,8.42,34,-1,863.88,1061.53,96.40,166.06,504.40,265.94,539.69,,
e_246,19,1,8400.22,8.40,30,-1,849.67,1082.29,97.92,61.06,539.00,276.10,524.70,,
e_246,20,1,4001.54,7.00,64,-1,978.74,1060.18,107.04,430.18,1009.00,251.80,917.01,,
e_246,21,1,4000.22,7.01,65,-1,982.40,1059.88,106.92,430.94,995.12,241.02,923.54,,
e_246,22,1,8400.70,8.41,28,-1,853.66,1079.97,97.36,61.24,460.24,273.54,519.55,,
e_246,23,1,8400.14,8.41,29,-1,854.28,1079.13,97.84,61.56,490.84,272.76,519.39,,
e_246,24,1,6999.94,8.41,32,-1,863.23,1058.29,97.52,166.04,509.92,264.28,550.69,,
e_246,25,0,5001.10,6.20,5,-1,755.21,871.78,76.64,129.82,190.96,577.64,210.94,,
e_246,26,1,8400.24,8.40,32,-1,847.77,1080.75,98.32,60.80,507.92,276.06,517.51,,
e_246,27,1,7000.60,8.42,34,-1,856.45,1068.82,97.12,167.02,531.44,262.02,543.10,,
e_246,28,1,0.60,0.02,93,1,1089.27,1138.19,119.84,843.04,1602.68,87.08,1254.13,,
e_246,29,1,8400.40,8.40,31,-1,857.37,1076.61,97.52,59.82,502.20,270.98,517.66,,
e_246,30,1,6999.76,8.40,33,-1,861.66,1063.76,96.92,166.28,509.40,260.20,543.92,,
e_246,31,1,8401.32,8.40,31,-1,860.68,1084.50,98.08,61.34,473.28,271.68,520.96,,
e_246,32,0,5000.42,6.20,7,-1,758.71,872.54,76.68,130.34,168.12,570.70,203.69,,
e_246,33,1,4000.08,7.01,67,-1,983.63,1059.39,107.72,428.94,1000.40,243.22,923.99,,
e_246,34,1,8399.96,8.40,30,-1,846.33,1082.87,98.40,61.28,490.92,280.06,517.14,,
e_246,35,0,5000.16,6.20,7,-1,764.70,875.31,77.16,128.72,182.36,579.90,200.36,,
e_246,36,1,8401.38,8.42,31,-1,849.93,1083.85,97.88,61.26,509.68,270.88,515.18,,
e_246,37,1,7000.56,8.41,33,-1,860.13,1056.93,97.64,166.72,520.36,259.50,546.73,,
e_246,38,1,4001.12,7.00,65,-1,984.45,1058.51,107.08,430.36,1010.68,240.76,918.77,,
e_246,39,1,2000.54,2.50,69,1,998.98,1126.91,111.96,543.40,1221.60,128.72,974.23,,
e_246,40,1,8401.40,8.40,30,-1,851.36,1085.96,98.52,61.52,492.92,267.74,519.94,,
e_246,41,1,8399.72,8.40,30,-1,851.64,1079.85,97.40,60.76,517.40,271.90,516.56,,
e_246,42,1,2001.20,2.51,68,1,993.11,1124.86,111.60,543.58,1223.96,128.04,974.32,,
e_246,43,1,0.12,0.00,93,1,1085.75,1137.44,120.40,844.48,1611.72,79.20,1257.72,,
e_246,44,1,6999.92,8.40,33,-1,873.49,1060.63,97.16,166.28,524.12,265.60,547.51,,
e_246,45,1,8400.40,8.41,30,-1,847.55,1072.98,98.12,62.06,489.88,275.40,522.30,,
e_246,46,1,6999.88,8.40,33,-1,866.12,1064.94,96.80,166.04,513.24,261.68,556.12,,
e_246,47,1,0.24,0.02,93,1,1093.99,1135.25,119.56,843.10,1607.04,93.48,1254.71,,
e_246,48,1,2000.82,2.50,69,1,1005.54,1127.53,111.36,544.26,1233.32,135.30,973.61,,
e_246,49,1,7001.46,8.41,32,-1,872.74,1066.90,97.72,167.00,525.36,266.28,545.23,,
e_246,50,1,4000.04,7.00,65,-1,984.46,1057.27,107.76,429.42,993.24,242.12,916.80,,
e_246,51,1,2001.36,2.51,69,1,994.18,1127.90,111.72,543.10,1212.48,129.46,968.56,,
e_246,52,1,8400.64,8.41,29,-1,854.74,1080.81,98.16,61.54,508.28,267.10,517.64,,
e_246,53,0,5001.16,6.21,7,-1,756.82,871.74,76.20,128.32,191.24,582.56,214.71,,
e_246,54,1,2000.74,2.51,69,1,995.14,1128.21,111.12,542.78,1238.80,130.52,977.85,,
e_246,55,1,8401.58,8.40,30,-1,858.04,1081.61,98.24,61.76,505.68,269.44,520.16,,
e_246,56,1,2000.20,2.50,69,1,999.07,1127.03,111.72,543.62,1225.52,130.06,977.12,,
e_246,57,1,8401.16,8.40,29,-1,852.07,1083.62,97.84,61.04,463.76,281.00,522.91,,
e_246,58,1,8401.12,8.41,31,-1,851.07,1078.07,98.56,62.16,494.08,272.64,519.73,,
e_246,59,1,4000.34,7.01,65,-1,980.09,1054.40,107.24,431.22,1030.52,240.50,907.23,,
e_246,60,1,2000.84,2.51,69,1,995.91,1126.17,111.60,543.12,1240.68,137.30,982.02,,
e_246,61,1,7001.58,8.41,34,-1,867.48,1054.28,97.64,166.04,517.12,269.26,547.20,,
e_246,62,1,2000.38,2.50,70,1,995.83,1127.31,111.84,542.48,1244.00,121.60,978.97,,
e_246,63,1,8400.98,8.40,32,-1,852.58,1077.84,97.92,62.26,494.60,269.58,511.00,,
e_246,64,0,4999.68,6.22,6,-1,761.32,871.56,76.48,129.30,184.08,575.14,202.19,,
e_246,65,1,8400.68,8.40,32,-1,860.54,1080.52,98.04,62.10,507.84,280.02,524.91,,
e_246,66,1,4001.58,7.01,65,-1,984.53,1065.41,106.92,431.60,1007.52,243.14,920.30,,
e_246,67,1,8400.90,8.40,28,-1,853.81,1084.21,98.20,60.60,519.24,273.32,518.77,,
e_246,68,1,0.60,0.00,92,1,1094.77,1134.86,119.20,842.92,1605.92,89.98,1258.53,,
e_246,69,1,6999.82,8.40,32,-1,860.71,1062.94,97.52,166.66,521.40,263.02,546.24,,
e_246,70,1,7000.84,8.41,34,-1,866.49,1067.95,97.96,165.88,508.24,266.00,546.19,,
e_246,71,1,6999.92,8.40,34,-1,868.88,1061.00,97.92,165.84,497.96,275.88,542.30,,
e_246,72,1,0.06,0.00,93,1,1078.96,1132.90,119.44,843.52,1621.52,91.72,1251.46,,
e_246,73,1,3999.62,7.00,63,-1,986.50,1055.56,107.56,431.04,1015.32,249.08,929.88,,
e_246,74,1,6999.78,8.42,33,-1,869.05,1068.06,97.20,165.70,506.16,263.46,549.44,,
e_246,75,1,7000.34,8.40,33,-1,862.02,1061.64,97.92,166.88,503.20,259.52,549.57,,
e_246,76,1,7000.52,8.40,35,-1,864.81,1066.82,97.08,166.84,508.32,263.66,545.99,,
e_246,77,1,8400.60,8.41,30,-1,857.38,1085.90,98.44,61.10,481.84,270.30,513.35,,
e_246,78,1,0.02,0.02,95,1,1086.53,1138.37,119.76,842.58,1634.16,81.34,1258.84,,
e_246,79,1,4000.72,7.00,66,-1,986.91,1054.08,107.48,429.88,987.32,251.62,927.89,,
e_246,80,1,6999.92,8.40,35,-1,873.87,1072.00,97.28,166.50,503.12,257.46,543.47,,
e_246,81,1,0.14,0.01,93,1,1091.66,1134.89,119.00,843.96,1620.12,88.70,1257.43,,
e_246,82,1,6999.62,8.41,34,-1,860.55,1063.19,97.20,165.98,516.36,261.84,545.94,,
e_246,83,1,4001.28,7.00,67,-1,984.22,1060.76,107.48,429.82,1028.68,243.24,925.07,,
e_246,84,1,0.34,0.00,93,1,1084.79,1130.66,119.16,842.46,1586.00,88.50,1250.29,,
e_246,85,1,0.56,0.00,93,1,1080.93,1138.68,120.08,843.08,1615.48,90.26,1253.23,,
e_246,86,1,4000.68,7.01,64,-1,981.98,1059.71,107.08,430.62,1015.52,238.36,917.87,,
e_246,87,1,8400.76,8.42,30,-1,848.57,1082.01,98.64,62.10,511.92,272.58,516.12,,
e_246,88,0,4999.70,6.22,8,-1,762.23,874.78,76.76,129.48,185.72,579.76,209.32,,
e_246,89,1,8401.28,8.41,30,-1,855.72,1085.09,98.08,62.04,493.40,269.30,525.63,,
e_246,90,1,0.26,0.00,93,1,1090.50,1133.57,119.32,842.30,1638.84,84.86,1254.43,,
e_246,91,1,0.44,0.00,93,1,1090.24,1135.63,119.84,844.04,1652.96,83.24,1256.72,,
e_246,92,1,7000.58,8.40,33,-1,870.75,1066.44,97.76,165.40,511.92,267.36,551.60,,
e_246,93,0,5001.16,6.21,7,-1,767.06,866.34,76.60,128.54,206.12,580.08,208.66,,
e_246,94,1,0.32,0.00,93,1,1086.15,1131.72,120.04,843.86,1615.80,86.88,1255.38,,
e_246,95,1,8400.78,8.41,31,-1,852.74,1082.47,98.24,62.02,497.48,276.16,514.01,,
e_246,96,0,5001.10,6.20,6,-1,763.07,872.32,76.68,129.10,188.36,584.00,206.14,,
e_246,97,1,8401.50,8.41,32,-1,848.09,1083.88,98.48,61.58,522.32,278.34,517.34,,
e_246,98,0,4999.88,6.22,6,-1,764.55,867.09,77.68,129.70,180.72,583.22,207.18,,
e_246,99,1,4000.44,7.00,66,-1,984.42,1057.26,106.80,430.32,983.12,245.60,917.02,,
e_246,100,1,3999.98,7.00,63,-1,989.55,1058.72,107.24,429.24,1005.12,240.14,919.94,,
e_246,101,1,0.28,0.00,94,1,1091.98,1136.15,119.76,843.64,1621.40,81.14,1260.37,,
e_246,102,1,4000.44,7.00,65,-1,979.61,1061.11,107.72,430.24,1011.08,245.34,917.02,,
e_246,103,1,8401.42,8.40,30,-1,853.99,1083.67,98.16,60.18,490.84,274.08,519.20,,
e_246,104,1,8400.36,8.41,31,-1,860.85,1082.21,98.16,60.38,487.60,263.98,516.64,,
e_246,105,1,7000.12,8.40,34,-1,870.29,1063.75,97.72,166.62,497.04,262.12,552.04,,
e_246,106,1,7001.20,8.40,33,-1,864.10,1065.41,97.04,165.16,547.80,262.12,548.16,,
e_246,107,1,7000.36,8.41,35,-1,867.77,1066.67,97.84,165.30,527.00,264.92,552.61,,
e_246,108,1,4001.32,7.00,65,-1,990.49,1056.96,107.12,429.58,1042.44,241.88,918.11,,
e_246,109,1,8400.38,8.40,31,-1,850.74,1081.29,98.36,60.94,499.92,277.56,516.29,,
e_246,110,1,4000.52,7.00,65,-1,989.70,1055.31,107.20,430.66,1012.76,232.12,921.25,,
e_246,111,0,4999.64,6.21,7,-1,756.55,870.82,76.32,129.78,193.08,576.62,205.21,,
e_246,112,1,4000.28,7.01,65,-1,975.50,1062.89,108.32,430.00,997.88,247.88,920.13,,
e_246,113,1,0.32,0.00,93,1,1083.85,1137.02,119.08,842.74,1619.36,86.70,1257.28,,
e_246,114,1,4000.66,7.01,66,-1,989.47,1058.25,108.24,430.00,1007.48,239.96,917.23,,
e_246,115,1,8400.16,8.40,29,-1,852.60,1078.65,98.00,61.84,477.56,272.78,528.43,,
e_246,116,1,7001.34,8.40,33,-1,863.65,1061.05,97.08,166.58,529.16,269.48,548.53,,
e_246,117,1,4001.48,7.01,64,-1,985.51,1056.54,108.08,430.10,994.64,245.42,920.46,,
e_246,118,1,7000.90,8.40,35,-1,859.04,1062.83,97.52,165.72,515.12,261.14,550.34,,
e_246,119,1,2001.38,2.50,70,1,994.38,1130.10,112.28,542.88,1245.00,135.02,975.19,,
e_246,120,1,7000.94,8.40,35,-1,868.08,1066.44,97.00,165.50,500.64,267.08,548.00,,
e_246,121,1,2001.32,2.50,69,1,1003.68,1129.07,112.00,543.14,1191.44,138.82,976.17,,
e_246,122,1,4001.14,7.01,64,-1,983.71,1062.45,107.12,430.18,1007.04,252.94,924.90,,
e_246,123,1,3999.72,7.00,64,-1,983.96,1064.65,108.48,429.90,1017.60,243.26,925.83,,
e_246,124,0,5000.50,6.22,9,-1,763.91,871.71,77.36,130.32,216.76,583.60,217.52,,
e_246,125,1,0.52,0.00,93,1,1096.34,1134.61,119.20,841.98,1657.88,88.94,1250.86,,
e_246,126,1,8400.82,8.40,29,-1,852.48,1085.01,97.52,62.28,513.80,268.60,527.09,,
e_246,127,1,2000.20,2.52,69,1,996.38,1128.54,111.32,542.92,1249.44,131.38,982.30,,
e_246,128,1,0.30,0.00,92,1,1090.05,1135.85,120.12,842.48,1608.28,84.56,1258.72,,
e_246,129,1,8399.74,8.40,30,-1,852.36,1084.08,98.20,60.84,487.24,275.46,523.02,,
e_246,130,1,3999.70,7.00,64,-1,986.83,1060.66,107.56,428.72,1020.68,242.62,928.64,,
e_246,131,1,7000.78,8.40,34,-1,870.70,1069.68,97.76,166.84,514.20,266.78,547.15,,
e_246,132,1,4001.52,7.02,67,-1,986.51,1060.88,107.72,430.12,1004.60,247.72,927.14,,
e_246,133,1,4000.92,7.00,64,-1,980.61,1061.31,107.84,430.40,1009.20,250.48,928.83,,
e_246,134,1,3999.92,7.01,66,-1,992.35,1060.75,108.40,430.32,999.40,245.76,926.09,,
e_246,135,1,4000.80,7.00,64,-1,984.68,1063.30,107.28,429.62,1015.48,244.92,925.91,,
e_246,136,1,1999.84,2.50,71,1,1003.30,1130.12,112.04,543.26,1244.32,130.74,980.58,,
e_246,137,0,4999.84,6.20,6,-1,759.66,877.95,77.68,128.98,201.32,587.10,215.15,,
e_246,138,1,8399.78,8.40,30,-1,851.50,1082.36,98.72,61.78,513.60,276.70,523.83,,
e_246,139,1,4001.02,7.02,65,-1,976.22,1063.81,107.00,429.86,1016.92,246.04,925.93,,
e_246,140,1,7000.32,8.42,33,-1,863.25,1068.09,97.80,167.24,514.24,265.34,550.16,,
e_246,141,1,4000.90,7.00,65,-1,989.25,1062.09,106.92,430.02,970.64,247.34,924.61,,
e_246,142,1,2000.28,2.51,69,1,996.91,1124.99,112.20,542.52,1242.08,137.84,980.02,,
e_246,143,1,2000.94,2.52,69,1,1003.47,1136.30,111.40,542.92,1240.88,124.00,978.02,,
e_246,144,1,0.52,0.00,94,1,1092.06,1135.24,120.16,841.98,1643.88,88.20,1256.05,,
e_246,145,1,8400.32,8.40,30,-1,854.41,1083.46,98.24,61.52,521.56,271.08,530.36,,
e_246,146,1,8400.14,8.42,30,-1,859.97,1082.81,98.64,61.80,531.44,276.14,524.22,,
e_246,147,0,5000.68,6.20,7,-1,760.36,878.03,77.32,128.54,202.52,578.84,215.51,,
e_246,148,1,0.48,0.00,92,1,1092.18,1138.12,120.44,843.50,1617.32,86.32,1257.01,,
e_246,149,1,6999.66,8.40,35,-1,869.59,1069.19,98.08,166.18,535.92,268.06,548.18,,
e_246,150,1,7001.56,8.40,34,-1,872.38,1061.52,98.20,165.34,506.12,263.88,552.05,,
e_246,151,1,3999.74,7.01,66,-1,985.18,1061.53,107.48,429.50,1019.48,249.38,915.56,,
e_246,152,1,8399.66,8.41,30,-1,850.84,1080.99,98.56,60.28,499.60,266.06,522.23,,
e_246,153,1,2000.76,2.50,70,1,995.90,1125.63,111.80,542.80,1243.84,136.04,987.14,,
e_246,154,1,0.22,0.00,94,1,1086.72,1136.79,120.48,842.90,1651.96,89.92,1257.90,,
e_246,155,1,0.50,0.00,92,1,1091.60,1138.07,120.40,842.56,1657.76,92.28,1260.04,,
e_246,156,1,8400.20,8.40,31,-1,863.31,1087.43,98.68,60.10,505.68,272.24,526.81,,
e_246,157,0,5000.92,6.20,9,-1,764.38,870.20,77.28,128.70,208.04,592.08,211.06,,
e_246,158,1,4000.36,7.01,65,-1,980.87,1058.44,107.04,430.28,982.12,246.30,927.28,,
e_246,159,1,8401.52,8.41,30,-1,858.07,1082.19,98.96,61.26,508.16,273.20,520.09,,
e_246,160,1,2000.46,2.52,70,1,1007.42,1135.03,111.80,541.64,1234.08,135.22,977.72,,
e_246,161,1,2001.30,2.50,71,1,1005.49,1128.02,111.64,542.94,1255.28,140.32,984.76,,
e_246,162,1,7000.84,8.40,34,-1,866.91,1067.92,99.08,164.84,543.48,267.30,553.61,,
e_246,163,1,7000.88,8.41,34,-1,864.06,1066.07,97.64,166.48,526.20,272.76,558.32,,
e_247,1,0,5000.76,6.20,7,-1,762.59,874.79,76.08,128.98,202.68,586.40,203.85,,
e_247,2,1,8399.76,8.40,31,-1,851.41,1080.79,98.36,61.10,525.56,279.66,514.81,,
e_247,3,1,0.30,0.01,93,1,1086.00,1126.92,119.76,843.82,1609.64,88.60,1250.06,,
e_247,4,1,4001.20,7.00,64,-1,981.98,1049.77,107.56,430.34,1036.92,240.50,917.65,,
e_247,5,1,4000.78,7.01,67,-1,987.47,1050.84,107.28,430.74,1010.12,240.56,911.47,,
e_247,6,1,2001.02,2.51,69,1,1002.96,1124.47,111.84,543.58,1237.84,128.76,976.54,,
e_247,7,1,4001.06,7.02,65,1,984.42,1055.90,108.04,430.34,1031.00,242.20,911.34,,
e_247,8,1,7000.96,8.40,34,-1,862.39,1058.64,98.56,167.42,555.52,260.64,545.93,,
e_247,9,1,8400.96,8.40,30,-1,855.85,1073.60,98.00,61.34,490.12,268.32,517.94,,
e_247,10,1,0.26,0.00,92,1,1086.33,1127.07,120.16,843.74,1642.68,88.78,1239.15,,
e_247,11,1,0.38,0.02,93,1,1083.01,1126.23,120.76,843.24,1623.96,84.74,1251.47,,
e_247,12,1,8400.08,8.40,32,-1,852.18,1069.51,98.68,60.84,482.56,274.72,516.38,,
e_247,13,1,1999.62,2.52,69,1,1000.66,1119.36,111.96,543.20,1238.12,136.82,973.33,,
e_247,14,1,0.48,0.02,94,1,1088.65,1123.88,119.96,843.86,1676.56,86.52,1248.55,,
e_247,15,0,5000.78,6.20,7,-1,761.41,869.72,76.80,129.78,200.04,577.64,205.82,,
e_247,16,1,7000.48,8.40,34,-1,867.18,1058.00,98.48,165.24,552.48,264.62,539.72,,
e_247,17,1,3999.90,7.02,65,-1,985.19,1050.88,108.04,428.64,1023.96,245.62,915.29,,
e_247,18,1,8399.72,8.40,30,-1,864.45,1074.05,98.60,61.04,492.48,280.08,513.74,,
e_247,19,1,0.28,0.02,93,1,1086.10,1124.39,120.20,842.38,1633.68,90.60,1246.81,,
e_247,20,1,4000.70,7.01,64,-1,982.38,1056.70,107.48,429.58,1013.28,246.10,915.65,,
e_247,21,1,0.34,0.01,94,1,1091.49,1125.58,120.52,843.06,1615.08,93.16,1242.44,,
e_247,22,1,6999.66,8.41,34,-1,860.85,1055.54,98.36,165.90,517.04,268.38,547.88,,
e_247,23,1,8401.56,8.40,31,-1,846.97,1076.75,98.48,61.26,511.32,275.54,516.15,,
e_247,24,1,3999.88,7.00,65,-1,987.91,1056.62,107.60,430.42,1016.84,249.22,916.32,,
e_247,25,0,5000.42,6.20,6,-1,767.10,868.46,77.36,128.98,181.76,578.92,208.58,,
e_247,26,0,5001.16,6.22,7,-1,759.78,871.09,77.16,129.56,190.96,574.28,198.17,,
e_247,27,0,5000.74,6.22,7,-1,763.21,865.02,76.80,129.88,180.60,580.36,198.23,,
e_247,28,1,7000.94,8.41,35,-1,861.29,1051.51,97.60,165.92,513.16,265.08,544.17,,
e_247,29,1,7001.24,8.41,35,-1,859.12,1059.49,97.40,165.48,520.88,259.64,538.55,,
e_247,30,1,1999.62,2.50,70,1,997.70,1125.94,112.04,542.90,1246.96,126.22,966.46,,
e_247,31,1,8401.52,8.40,30,-1,847.68,1081.59,98.36,60.78,511.92,280.50,506.96,,
e_247,32,0,4999.82,6.21,9,-1,762.48,865.52,76.60,129.34,208.20,578.78,209.30,,
e_247,33,1,0.20,0.00,93,1,1091.57,1129.77,120.08,842.46,1648.84,87.10,1253.40,,
e_247,34,1,7000.72,8.41,34,-1,860.79,1055.45,98.68,165.38,510.64,273.04,539.28,,
e_247,35,1,8401.54,8.40,30,-1,853.10,1073.61,98.12,60.26,484.56,280.00,510.32,,
e_247,36,0,5000.32,6.22,7,-1,768.13,867.06,76.60,128.58,193.40,581.10,199.35,,
e_247,37,1,2001.16,2.52,68,1,1000.90,1119.93,111.88,543.08,1259.72,135.22,968.58,,
e_247,38,1,1999.76,2.50,70,1,1003.72,1118.92,112.12,542.66,1248.88,139.22,974.18,,
e_247,39,1,2001.22,2.50,69,1,999.88,1120.31,112.04,542.66,1233.84,123.20,973.83,,
e_247,40,1,0.58,0.01,92,1,1090.70,1130.70,120.24,842.96,1623.96,93.48,1250.29,,
e_247,41,1,0.24,0.02,92,1,1088.54,1127.99,120.20,843.66,1619.76,85.04,1245.17,,
e_247,42,1,2001.08,2.52,71,1,1003.55,1119.51,111.92,542.68,1219.28,127.82,971.07,,
e_247,43,0,4999.78,6.20,5,-1,755.59,866.85,77.04,129.24,197.96,582.54,206.98,,
e_247,44,1,6999.88,8.41,34,-1,870.72,1061.00,98.44,165.62,541.28,268.12,544.98,,
e_247,45,1,4000.76,7.00,63,-1,980.20,1053.73,108.20,428.44,981.76,239.70,915.11,,
e_247,46,1,2000.06,2.50,69,1,1004.25,1124.99,113.12,542.30,1221.64,141.74,977.70,,
e_247,47,1,8400.86,8.41,31,-1,854.43,1075.98,98.36,60.54,523.80,273.46,509.99,,
e_247,48,1,0.48,0.02,93,1,1091.09,1125.98,120.56,842.72,1630.84,91.28,1247.62,,
e_247,49,0,4999.80,6.20,7,-1,756.76,864.04,77.64,128.70,215.16,584.58,205.51,,
e_247,50,1,4001.40,7.00,65,-1,983.27,1059.13,108.20,429.92,1041.64,241.38,917.75,,
e_247,51,1,8399.88,8.42,32,-1,853.34,1079.47,98.64,61.80,508.72,282.44,518.34,,
e_247,52,1,8400.38,8.41,31,-1,847.76,1072.96,98.36,61.78,491.48,276.40,519.37,,
e_247,53,1,8401.14,8.40,31,-1,848.65,1078.06,99.12,60.28,506.64,279.02,521.70,,
e_247,54,1,4000.60,7.00,65,-1,996.21,1050.87,107.76,429.24,1033.40,257.26,916.55,,
e_247,55,1,8399.68,8.41,31,-1,849.97,1074.23,98.20,60.92,525.64,271.74,516.05,,
e_248,1,1,0.58,0.00,93,1,1085.48,1129.09,119.80,843.94,1628.32,83.46,1243.76,,
e_248,2,0,5001.08,6.21,6,-1,766.83,870.04,77.52,129.22,173.32,577.38,203.47,,
e_248,3,1,8400.32,8.40,30,-1,851.24,1079.79,98.96,61.52,528.32,277.08,511.72,,
e_248,4,1,8400.42,8.40,31,-1,846.76,1071.11,98.36,61.38,522.12,285.46,525.18,,
e_248,5,1,2000.92,2.51,70,1,1003.33,1124.50,112.00,542.86,1210.84,126.62,975.63,,
e_248,6,1,8400.48,8.40,30,-1,852.55,1077.10,98.04,61.50,469.80,277.74,513.79,,
e_248,7,1,8400.38,8.40,30,-1,848.02,1080.13,97.52,61.10,527.16,272.30,514.25,,
e_248,8,1,0.60,0.00,93,1,1091.98,1122.35,119.72,843.10,1632.00,81.80,1246.74,,
e_248,9,1,4000.70,7.00,64,1,987.03,1055.36,107.60,430.18,1006.40,250.00,915.60,,
e_248,10,1,8400.78,8.42,31,-1,852.48,1072.70,98.64,61.08,511.40,278.60,510.89,,
e_248,11,1,0.20,0.00,92,1,1097.62,1126.56,119.84,842.76,1621.84,88.36,1243.24,,
e_248,12,1,0.22,0.00,93,1,1088.94,1126.07,120.12,843.54,1626.48,86.30,1249.52,,
e_248,13,1,3999.92,7.00,66,-1,979.59,1051.57,106.84,429.96,1004.44,242.00,922.64,,
e_248,14,1,4001.56,7.00,64,-1,982.65,1050.14,107.68,430.16,1007.52,241.34,916.13,,
e_248,15,0,5000.02,6.21,6,-1,761.57,870.80,76.72,129.10,183.92,579.96,207.26,,
e_248,16,1,0.46,0.01,93,1,1092.85,1134.91,120.36,843.42,1644.96,81.30,1239.87,,
e_248,17,1,8400.42,8.40,30,-1,849.63,1074.75,98.64,60.80,478.76,280.06,514.49,,
e_248,18,1,2000.54,2.50,69,1,1000.09,1126.56,111.64,543.20,1226.68,140.40,968.21,,
e_248,19,1,2000.44,2.50,69,1,1001.93,1117.25,111.40,543.82,1228.00,121.94,969.59,,
e_248,20,1,0.18,0.01,93,1,1083.55,1131.82,119.80,842.42,1619.92,83.52,1243.37,,
e_248,21,1,1999.94,2.51,69,1,1004.10,1124.26,112.16,543.12,1239.00,137.16,969.96,,
e_248,22,1,8399.92,8.41,28,-1,845.06,1076.88,98.28,61.56,544.68,275.48,509.23,,
e_248,23,1,8400.96,8.40,32,-1,846.42,1073.13,98.04,61.08,496.68,273.58,513.49,,
