engine,day,s1,s2,s3,r1,r2,r3,r4,r5,r6,r7,r8,r9,rul,prob
e_343,145,1,1999.66,2.50,71,1,1003.00,1120.44,112.60,542.56,1256.64,128.72,973.98,,
e_343,146,1,7000.90,8.42,32,-1,867.63,1062.21,97.52,165.84,529.36,266.02,535.58,,
e_343,147,1,8400.92,8.40,32,-1,851.23,1072.52,98.96,61.26,501.20,280.72,514.45,,
e_343,148,1,4000.16,7.00,65,-1,995.93,1054.66,108.52,430.58,1026.36,248.70,918.03,,
e_343,149,0,4999.66,6.20,7,-1,762.09,872.50,77.24,129.62,182.60,586.88,200.52,,
e_343,150,1,2001.14,2.52,70,1,1004.58,1125.75,113.08,543.12,1246.96,127.94,973.16,,
e_343,151,1,0.30,0.00,92,1,1085.54,1126.30,121.04,842.36,1658.92,85.64,1250.25,,
e_343,152,1,7001.04,8.40,36,-1,862.47,1062.85,98.36,166.02,523.16,265.50,539.01,,
e_343,153,1,8399.80,8.40,32,-1,867.72,1072.32,99.20,61.28,491.76,277.12,514.66,,
e_343,154,1,2001.28,2.50,71,1,1002.03,1117.96,112.84,544.16,1285.60,129.52,966.18,,
e_343,155,1,1999.70,2.51,70,1,1002.77,1122.14,112.32,543.10,1257.20,144.26,973.02,,
e_343,156,1,3999.98,7.00,65,1,989.14,1059.46,108.28,429.28,992.28,255.38,915.30,,
e_343,157,1,7001.18,8.42,34,-1,873.88,1060.05,98.16,164.80,555.04,270.04,541.51,,
e_343,158,1,2000.68,2.50,70,1,997.62,1116.50,113.12,541.78,1287.00,135.26,977.59,,
e_343,159,1,7000.38,8.42,35,-1,864.75,1059.65,98.44,165.20,545.04,267.34,545.63,,
e_343,160,0,5000.28,6.20,10,-1,766.16,873.29,78.48,127.78,221.04,583.90,199.88,,
e_343,161,1,8401.30,8.41,33,-1,857.12,1076.71,98.80,62.18,530.20,285.02,515.53,,
e_343,162,1,7001.44,8.40,35,-1,868.80,1053.16,98.24,165.96,533.64,276.80,542.02,,
e_343,163,1,0.42,0.02,94,1,1094.54,1128.69,121.12,840.96,1657.04,89.30,1253.52,,
e_343,164,1,8400.14,8.40,31,-1,853.32,1076.06,98.88,61.22,520.04,291.76,510.66,,
e_344,1,0,5000.94,6.21,6,-1,762.04,871.94,76.68,129.74,198.68,582.16,217.77,,
e_344,2,1,0.42,0.00,91,1,1082.95,1130.02,120.40,842.82,1600.24,87.58,1248.16,,
e_344,3,0,4999.78,6.20,5,-1,770.11,869.39,76.60,129.04,187.48,587.80,206.53,,
e_344,4,1,8400.26,8.40,30,-1,847.70,1080.73,98.88,60.48,502.36,275.86,513.49,,
e_344,5,0,5001.06,6.20,8,-1,759.11,871.24,76.08,129.02,190.28,577.46,202.84,,
e_344,6,1,8400.54,8.40,29,-1,847.40,1085.69,98.60,61.30,503.12,261.80,522.82,,
e_344,7,1,2000.40,2.50,68,1,1006.30,1131.45,111.20,544.22,1260.60,132.00,965.96,,
e_344,8,0,5000.24,6.20,8,-1,762.90,870.13,76.88,128.82,201.48,579.98,206.07,,
e_344,9,1,2001.38,2.50,69,1,1001.35,1131.67,112.52,542.32,1237.72,127.84,980.92,,
e_344,10,1,0.54,0.00,93,1,1082.18,1131.30,119.32,843.86,1591.32,86.68,1253.12,,
e_344,11,1,4000.90,7.00,64,-1,976.11,1054.32,107.76,430.86,995.76,244.62,925.63,,
e_344,12,1,2000.26,2.51,67,1,1001.55,1124.72,111.32,542.76,1207.20,127.48,975.32,,
e_344,13,1,7000.44,8.41,33,-1,863.69,1065.67,97.80,166.20,534.40,266.16,543.38,,
e_344,14,1,7001.60,8.40,32,-1,871.81,1059.02,97.76,166.66,501.56,265.40,542.30,,
e_344,15,1,2000.20,2.52,69,1,997.12,1126.16,111.48,544.02,1232.92,132.54,974.65,,
e_344,16,1,2001.48,2.52,69,1,1004.73,1130.86,112.44,543.04,1253.08,128.54,972.70,,
e_344,17,1,0.58,0.02,92,1,1093.31,1134.12,119.80,843.92,1611.64,87.22,1248.37,,
e_344,18,1,7000.48,8.40,34,-1,862.04,1071.33,97.12,167.02,510.76,262.00,546.15,,
e_344,19,0,5000.74,6.20,6,-1,759.17,868.31,77.80,129.02,163.36,569.68,205.75,,
e_344,20,1,0.18,0.02,92,1,1084.82,1132.25,118.80,842.98,1604.24,85.14,1250.00,,
e_344,21,0,5001.08,6.21,8,-1,763.88,874.06,76.92,129.66,208.20,578.70,206.15,,
e_344,22,0,5001.10,6.20,7,-1,754.71,873.08,76.84,130.26,179.48,579.58,210.97,,
e_344,23,1,8401.04,8.40,29,-1,854.19,1079.66,97.76,61.48,508.92,267.68,519.64,,
e_344,24,1,6999.80,8.40,32,-1,860.15,1064.53,97.72,166.44,484.20,264.72,544.47,,
e_344,25,1,8401.42,8.40,32,-1,848.86,1083.95,98.40,61.24,459.76,271.46,519.66,,
e_344,26,1,8401.28,8.42,30,-1,847.92,1080.60,97.96,61.48,499.56,273.56,508.88,,
e_344,27,1,8401.02,8.42,29,-1,858.17,1075.34,98.24,59.88,502.68,274.22,516.67,,
e_344,28,1,0.28,0.00,92,1,1091.73,1131.77,119.08,842.70,1622.92,85.96,1250.72,,
e_344,29,1,8400.48,8.42,31,-1,851.94,1082.74,97.96,62.86,487.48,274.70,518.83,,
e_344,30,1,2000.14,2.51,70,1,1004.61,1124.14,111.16,543.10,1224.40,132.38,969.72,,
e_344,31,1,2001.02,2.50,69,1,998.48,1128.31,111.00,542.42,1246.04,131.92,979.13,,
e_344,32,1,0.54,0.00,92,1,1086.46,1133.48,120.08,844.40,1609.52,88.14,1249.69,,
e_344,33,1,0.14,0.00,91,1,1084.55,1138.18,119.60,842.96,1594.76,87.68,1257.13,,
e_344,34,1,2001.04,2.52,69,1,992.63,1128.36,111.08,543.92,1229.24,134.26,983.89,,
e_344,35,1,4000.66,7.01,64,-1,987.39,1058.57,107.60,428.98,1031.52,237.40,923.07,,
e_344,36,1,1999.70,2.51,70,1,1000.04,1123.58,111.64,543.94,1230.60,130.52,976.76,,
e_345,1,1,8400.48,8.40,31,-1,851.70,1076.51,97.64,61.54,453.08,273.18,510.88,,
e_345,2,0,5001.08,6.20,7,-1,762.21,866.66,77.60,129.36,181.36,577.58,200.58,,
e_345,3,1,8400.78,8.42,29,-1,851.20,1082.58,97.24,61.50,488.00,278.82,508.27,,
e_345,4,1,8400.06,8.41,29,-1,852.12,1075.21,97.56,61.24,485.52,273.20,507.87,,
e_345,5,1,8400.96,8.40,29,-1,854.33,1078.81,98.64,60.60,523.56,271.20,515.78,,
e_345,6,0,5001.48,6.20,6,-1,756.69,865.81,76.48,128.44,187.44,565.38,203.45,,
e_345,7,1,4001.58,7.02,67,-1,976.98,1046.37,107.16,431.02,1004.00,234.02,908.51,,
e_345,8,1,7001.20,8.41,32,-1,856.04,1059.36,98.04,165.40,505.72,258.10,540.08,,
e_345,9,1,8399.90,8.41,29,-1,854.95,1072.94,96.72,61.72,505.16,264.90,513.97,,
e_345,10,1,2000.30,2.51,69,1,996.79,1123.43,111.20,542.92,1220.44,131.58,969.28,,
e_345,11,1,7000.38,8.40,34,-1,860.75,1060.56,97.32,166.18,494.52,257.58,537.47,,
e_345,12,1,4000.88,7.02,66,-1,988.98,1057.91,106.84,430.22,987.88,242.36,913.64,,
e_345,13,1,4001.28,7.00,65,-1,981.81,1049.49,107.16,430.86,1003.44,245.98,916.70,,
e_345,14,1,0.26,0.01,93,1,1081.49,1128.95,119.80,843.60,1623.56,92.20,1248.72,,
e_345,15,1,4000.84,7.00,65,-1,982.44,1055.18,107.04,430.20,1001.12,240.18,916.62,,
e_345,16,1,2001.14,2.50,70,1,1001.99,1123.82,111.52,543.04,1218.92,127.14,961.84,,
e_345,17,1,8400.26,8.40,29,-1,846.30,1079.36,97.44,61.44,475.44,264.94,511.06,,
e_345,18,1,8399.94,8.41,30,-1,852.28,1076.76,97.80,62.20,477.12,269.74,510.24,,
e_345,19,1,7001.38,8.41,32,-1,868.60,1058.49,97.16,166.96,557.60,257.90,539.01,,
e_345,20,1,2000.30,2.51,67,1,997.46,1122.10,111.56,543.70,1220.88,128.46,969.16,,
e_345,21,1,8401.06,8.40,30,-1,848.90,1076.79,97.64,61.36,479.20,278.36,512.07,,
e_345,22,1,4000.28,7.01,64,-1,982.10,1051.59,106.72,429.10,968.60,242.12,904.72,,
e_345,23,1,7000.08,8.42,33,-1,864.72,1058.47,97.56,166.74,494.28,258.14,543.73,,
e_345,24,1,0.30,0.00,91,1,1094.41,1130.24,119.56,844.06,1615.44,79.92,1248.05,,
e_345,25,1,7000.76,8.40,32,-1,865.43,1060.27,97.44,166.82,520.56,265.74,541.08,,
e_345,26,1,0.58,0.00,93,1,1081.20,1130.17,119.52,845.20,1611.88,88.58,1247.72,,
e_345,27,1,4001.38,7.00,64,-1,981.64,1056.90,106.92,430.00,1009.60,245.92,921.98,,
e_345,28,0,4999.80,6.21,6,-1,753.38,868.07,76.80,129.78,173.04,572.98,199.04,,
e_345,29,1,7000.48,8.40,33,-1,861.46,1061.25,97.68,166.88,514.76,264.30,540.91,,
e_345,30,1,0.30,0.00,90,1,1089.24,1132.30,119.84,843.56,1616.12,85.04,1249.04,,
e_345,31,1,4001.08,7.00,66,-1,990.04,1055.56,107.20,430.24,970.84,240.32,912.62,,
e_345,32,1,7000.64,8.42,33,-1,873.27,1056.98,97.00,165.96,498.64,256.54,545.73,,
e_345,33,0,5001.44,6.21,7,-1,756.05,863.52,77.00,129.32,193.28,583.32,204.26,,
e_345,34,1,0.54,0.00,92,1,1080.34,1127.89,119.20,843.92,1598.56,89.98,1240.86,,
e_345,35,1,7001.52,8.40,34,-1,864.35,1052.60,97.40,166.24,498.36,257.92,537.70,,
e_345,36,1,8399.72,8.42,31,-1,847.60,1078.57,97.88,61.48,483.24,275.94,513.03,,
e_345,37,1,8400.98,8.42,29,-1,853.70,1072.53,98.28,61.40,509.92,269.66,515.89,,
e_345,38,1,0.24,0.00,94,1,1089.13,1126.13,119.76,843.14,1628.08,83.34,1246.47,,
e_345,39,1,8400.42,8.41,30,-1,853.78,1076.29,97.24,61.22,500.36,265.16,514.21,,
e_345,40,1,7000.22,8.42,33,-1,864.17,1059.27,97.16,166.04,493.88,263.20,546.54,,
e_345,41,1,4001.54,7.00,65,-1,982.80,1049.77,107.84,430.56,992.36,240.86,911.48,,
e_345,42,1,2000.98,2.50,68,1,998.90,1124.35,111.40,543.30,1229.64,128.06,970.11,,
e_345,43,1,7001.42,8.41,33,-1,863.68,1063.00,97.28,165.04,534.32,259.44,546.54,,
e_345,44,1,4001.16,7.01,63,-1,976.92,1050.76,107.00,430.14,1010.72,238.96,911.20,,
e_345,45,0,5001.14,6.20,7,-1,764.68,873.48,77.00,129.70,169.56,573.68,209.32,,
e_345,46,1,6999.78,8.40,33,-1,863.28,1064.14,97.72,166.68,489.44,261.96,542.64,,
e_345,47,1,2000.14,2.50,68,1,999.30,1123.09,111.16,543.80,1201.24,127.92,970.22,,
e_345,48,1,4001.18,7.01,64,-1,976.30,1049.26,107.40,428.86,1022.84,242.78,914.17,,
e_345,49,1,1999.78,2.51,68,1,999.99,1117.03,110.40,543.04,1235.84,126.52,968.30,,
e_345,50,1,2000.32,2.50,70,1,999.54,1126.02,111.08,543.18,1219.48,123.92,973.41,,
e_345,51,1,4000.96,7.01,65,-1,979.49,1057.81,107.32,429.38,1018.20,241.98,912.16,,
e_345,52,1,8400.94,8.41,29,-1,847.24,1083.23,97.76,61.36,486.96,276.50,514.38,,
e_345,53,1,7000.56,8.40,34,-1,855.32,1059.71,97.76,165.16,526.52,264.20,532.02,,
e_345,54,1,4001.50,7.01,65,-1,976.21,1062.18,107.68,430.36,987.48,243.96,911.12,,
e_345,55,1,4000.98,7.00,65,-1,984.36,1052.73,107.64,429.32,990.44,241.68,917.05,,
e_345,56,1,0.38,0.02,92,1,1082.93,1132.72,118.92,842.66,1619.32,82.32,1250.72,,
e_345,57,1,8401.18,8.40,28,-1,850.85,1078.48,98.60,61.20,504.40,272.66,519.84,,
e_345,58,0,5001.52,6.21,7,-1,758.14,869.77,76.24,129.38,187.04,575.90,198.27,,
e_345,59,1,0.08,0.00,92,1,1088.70,1134.69,119.72,842.46,1618.32,90.84,1248.29,,
e_345,60,1,0.50,0.00,93,1,1087.39,1132.20,119.20,842.90,1609.40,76.70,1248.21,,
e_345,61,1,7001.10,8.40,33,-1,864.36,1059.64,98.12,165.90,534.52,264.58,542.48,,
e_345,62,1,8400.86,8.40,32,-1,859.05,1075.48,97.80,60.60,496.28,274.10,514.12,,
e_345,63,1,1999.74,2.51,71,1,997.84,1125.56,111.60,542.78,1222.84,127.06,971.25,,
e_345,64,1,7000.42,8.41,34,-1,860.40,1059.70,97.52,166.12,525.60,265.98,538.18,,
e_345,65,1,0.26,0.01,93,1,1093.21,1130.80,119.60,843.80,1637.84,82.74,1248.88,,
e_345,66,1,4000.82,7.01,67,-1,984.22,1055.71,107.64,429.96,1027.60,241.68,926.49,,
e_345,67,1,0.08,0.00,92,1,1086.19,1126.38,120.36,844.46,1586.16,90.14,1253.88,,
e_345,68,1,2000.32,2.50,68,1,994.99,1121.26,111.64,543.26,1241.72,128.36,968.83,,
e_345,69,0,5000.56,6.22,7,-1,766.68,868.23,77.20,128.46,167.92,585.42,202.02,,
e_345,70,1,7001.08,8.40,34,-1,874.76,1061.71,97.48,166.04,543.12,260.60,540.63,,
e_345,71,1,8401.08,8.40,32,-1,852.69,1075.71,98.16,61.30,483.76,273.98,508.88,,
e_345,72,1,7000.04,8.40,33,-1,859.90,1057.56,97.56,166.84,521.80,256.78,544.82,,
e_345,73,1,8401.46,8.41,32,-1,851.24,1073.91,97.72,62.20,475.12,273.14,514.95,,
e_345,74,0,5000.98,6.20,8,-1,765.21,866.02,77.24,128.90,183.92,577.66,201.90,,
e_345,75,1,2001.22,2.51,68,1,1003.64,1119.55,111.80,543.18,1239.36,126.60,973.10,,
e_345,76,1,8401.06,8.40,31,-1,849.30,1071.55,97.88,61.88,514.60,273.14,520.72,,
e_345,77,1,8401.44,8.42,31,-1,843.43,1072.59,98.44,60.64,515.16,272.24,514.85,,
e_345,78,1,3999.94,7.01,65,-1,980.49,1051.35,107.52,430.20,1013.92,242.42,919.05,,
e_345,79,1,8401.52,8.42,30,-1,851.64,1081.14,98.52,61.64,467.44,272.52,513.89,,
e_345,80,1,8400.22,8.40,30,-1,857.59,1074.44,98.40,60.86,483.88,270.60,512.32,,
e_345,81,1,8400.72,8.40,29,-1,851.14,1083.09,98.32,60.90,516.60,268.24,510.83,,
e_345,82,1,8400.58,8.41,31,-1,846.23,1078.31,98.16,60.74,504.12,275.86,518.94,,
e_345,83,1,2000.08,2.50,70,1,1006.31,1124.66,110.72,543.62,1232.32,135.70,972.34,,
e_345,84,1,4001.54,7.02,65,-1,986.57,1055.88,107.32,430.26,1028.56,249.26,917.43,,
e_345,85,1,8401.56,8.41,31,-1,853.55,1078.15,98.48,61.18,510.68,272.78,517.31,,
e_345,86,1,8401.30,8.40,32,-1,849.11,1073.88,98.36,61.58,532.20,273.38,511.16,,
e_345,87,1,0.56,0.02,92,1,1095.36,1132.50,119.56,841.62,1639.76,85.68,1248.88,,
e_345,88,1,4001.58,7.02,63,-1,985.65,1060.31,107.68,429.90,1015.76,241.80,913.51,,
e_345,89,1,0.12,0.01,94,1,1095.56,1126.58,119.56,841.86,1608.68,84.96,1246.50,,
e_345,90,1,8399.62,8.40,32,-1,853.91,1076.24,98.24,61.20,534.76,272.12,511.95,,
e_345,91,1,7001.34,8.42,34,-1,861.15,1056.98,97.64,166.42,530.20,268.68,547.19,,
e_345,92,1,8401.48,8.40,31,-1,851.83,1084.60,98.36,61.46,467.28,275.08,520.46,,
e_345,93,1,2001.30,2.50,70,1,1007.14,1126.63,111.72,542.96,1236.80,129.50,977.04,,
e_345,94,1,7000.38,8.40,34,-1,863.39,1066.24,97.96,167.60,540.52,270.96,546.23,,
e_345,95,1,8400.04,8.40,30,-1,855.62,1084.50,98.52,60.88,492.68,284.36,512.09,,
e_345,96,0,5000.70,6.22,7,-1,753.40,877.10,76.84,128.66,207.76,583.42,203.11,,
e_345,97,1,0.48,0.00,93,1,1088.83,1137.58,119.84,843.20,1640.40,82.18,1247.44,,
e_345,98,0,4999.92,6.22,7,-1,759.91,874.47,76.36,129.56,200.72,582.44,206.73,,
e_345,99,1,0.10,0.00,93,1,1094.95,1131.82,119.68,842.90,1684.04,82.02,1256.23,,
e_345,100,1,2000.84,2.50,70,1,1006.38,1125.36,111.56,543.22,1240.36,133.54,974.71,,
e_345,101,0,5000.36,6.20,7,-1,758.74,871.33,76.88,128.82,198.80,581.88,213.31,,
e_345,102,1,8401.60,8.41,32,-1,856.86,1079.86,98.28,60.42,512.20,273.82,523.40,,
e_345,103,1,7001.00,8.41,36,-1,863.49,1063.03,98.12,165.64,538.56,256.36,545.20,,
e_345,104,1,8401.56,8.41,29,-1,857.02,1076.23,97.92,60.96,476.08,269.74,521.05,,
e_345,105,1,7000.90,8.41,33,-1,862.38,1062.20,98.32,164.78,524.76,270.88,548.83,,
e_345,106,1,4000.98,7.02,65,-1,989.97,1057.47,108.32,430.06,988.72,246.72,922.59,,
e_345,107,1,0.32,0.00,93,1,1090.07,1132.62,120.00,841.90,1609.92,87.32,1255.26,,
e_345,108,1,0.16,0.02,95,1,1090.06,1137.89,121.00,842.04,1654.24,88.14,1254.52,,
e_345,109,1,7001.34,8.40,33,-1,860.88,1062.73,96.96,166.72,538.88,263.54,542.35,,
e_345,110,1,0.48,0.01,93,1,1092.93,1133.26,120.40,842.22,1637.56,89.46,1249.75,,
e_345,111,1,8401.38,8.40,31,-1,853.95,1086.88,98.64,61.12,498.88,280.82,522.06,,
e_345,112,0,5000.74,6.21,7,-1,766.70,874.36,77.28,128.42,152.44,581.40,217.25,,
e_345,113,1,3999.88,7.00,65,-1,984.90,1054.65,107.56,429.68,1027.44,249.86,920.72,,
e_345,114,0,5001.02,6.20,7,-1,768.83,871.56,76.48,129.40,196.20,577.52,211.62,,
e_345,115,1,3999.70,7.01,66,-1,982.06,1060.77,107.52,429.48,1038.00,246.32,921.14,,
e_345,116,1,4000.06,7.02,65,-1,974.56,1059.88,107.44,430.20,1000.72,250.86,923.50,,
e_345,117,1,8401.58,8.40,31,-1,858.88,1082.28,98.40,61.06,517.04,275.44,526.42,,
e_345,118,0,4999.60,6.22,7,-1,762.64,874.00,77.08,128.90,176.96,585.76,212.95,,
e_345,119,1,7000.38,8.42,33,-1,871.44,1066.67,98.72,164.42,548.88,270.58,554.71,,
e_345,120,0,5000.38,6.20,7,-1,765.62,874.77,77.84,128.72,208.56,578.36,210.93,,
e_345,121,1,8399.62,8.41,34,-1,850.42,1083.52,99.04,61.10,508.68,276.50,526.46,,
e_345,122,1,4000.92,7.00,64,-1,984.33,1057.42,107.64,428.94,1020.56,252.20,925.25,,
e_345,123,1,2001.52,2.50,67,1,1006.04,1129.54,112.16,541.78,1247.08,136.46,980.81,,
e_345,124,1,2000.10,2.50,69,1,998.59,1131.80,113.08,543.44,1243.48,133.30,975.13,,
e_345,125,1,2001.04,2.50,70,1,997.14,1127.52,112.20,542.00,1238.52,137.56,982.64,,
e_345,126,1,8399.70,8.40,32,-1,853.14,1085.79,98.72,61.26,499.56,276.50,526.77,,
e_345,127,1,2001.52,2.50,71,1,1007.14,1129.19,112.00,542.32,1269.80,142.08,975.40,,
e_345,128,1,8400.84,8.40,30,-1,856.55,1088.98,98.56,60.90,554.52,276.46,530.49,,
e_345,129,1,2000.28,2.50,71,1,1001.12,1133.23,112.68,542.42,1251.80,135.44,984.56,,
e_345,130,1,1999.68,2.50,70,1,1006.36,1135.59,111.88,543.00,1263.28,132.64,985.72,,
e_345,131,1,2000.98,2.50,71,1,1002.87,1129.92,112.36,541.94,1259.44,137.92,984.87,,
e_345,132,1,8400.04,8.40,32,-1,857.12,1086.31,99.04,62.18,524.28,287.64,529.58,,
e_345,133,1,1999.84,2.50,72,1,1005.42,1132.59,111.72,541.92,1260.20,138.72,979.46,,
e_345,134,1,8400.38,8.41,35,-1,852.69,1092.18,98.92,62.08,524.28,279.44,526.78,,
e_345,135,1,7001.26,8.40,36,-1,869.06,1072.19,98.92,165.92,551.48,274.46,555.34,,
e_345,136,1,2000.84,2.50,72,1,1004.78,1137.42,112.96,541.36,1264.40,132.90,984.87,,
e_345,137,1,8400.40,8.41,33,-1,857.33,1095.62,99.96,59.82,532.80,279.00,530.02,,
e_345,138,1,0.34,0.00,93,1,1096.81,1142.90,121.12,841.72,1639.40,88.98,1276.81,,
e_345,139,1,8401.16,8.40,33,-1,855.33,1088.61,99.24,61.24,529.44,281.40,523.74,,
e_345,140,1,8401.56,8.41,30,-1,860.80,1090.45,99.72,61.24,501.40,284.38,534.21,,
e_345,141,1,3999.62,7.00,64,1,981.35,1069.18,108.80,428.80,1016.64,251.66,932.98,,
e_345,142,1,0.52,0.00,94,1,1091.29,1139.15,120.60,840.68,1661.56,94.48,1272.31,,
e_345,143,1,0.22,0.01,95,1,1093.54,1142.29,120.92,840.84,1659.28,88.88,1272.50,,
e_345,144,1,1999.68,2.50,71,1,1011.65,1137.40,112.56,541.76,1277.04,137.20,996.50,,
e_345,145,1,0.16,0.00,93,1,1090.66,1140.35,121.08,841.88,1647.40,91.40,1262.18,,
e_345,146,0,5000.10,6.20,7,-1,766.22,877.48,77.68,129.26,198.88,589.76,212.30,,
e_345,147,1,8401.58,8.41,32,-1,865.68,1097.25,99.88,60.36,529.48,285.08,534.14,,
e_345,148,1,4000.16,7.01,67,1,984.44,1068.69,109.08,428.60,1043.24,251.50,939.05,,
e_345,149,1,8401.32,8.40,32,-1,855.11,1094.81,99.92,60.00,550.20,272.58,540.10,,
e_345,150,1,2000.34,2.50,72,1,1008.81,1135.19,113.40,542.08,1295.08,135.32,994.01,,
e_345,151,1,8400.70,8.40,34,-1,865.44,1092.94,100.52,60.42,580.60,281.88,527.12,,
e_345,152,1,0.30,0.00,96,1,1092.49,1142.92,121.24,841.14,1667.40,97.28,1266.95,,
e_345,153,1,0.22,0.02,95,1,1100.18,1146.41,122.08,840.80,1668.60,101.88,1281.90,,
e_345,154,1,8399.74,8.40,32,-1,864.19,1091.67,99.72,61.14,545.36,288.12,539.13,,
e_345,155,1,8400.32,8.41,32,-1,856.12,1091.94,100.28,59.92,564.12,289.44,535.34,,
e_345,156,1,2000.08,2.50,71,1,1008.28,1142.46,113.04,540.68,1281.08,141.86,999.99,,
e_345,157,1,3999.94,7.00,66,1,988.44,1073.97,108.92,427.88,1050.68,260.54,935.17,,
e_345,158,1,0.46,0.02,95,1,1103.17,1148.37,122.04,841.00,1686.40,96.58,1274.31,,
e_345,159,1,0.46,0.00,95,1,1100.48,1151.58,122.16,841.06,1689.20,103.90,1283.27,,
e_345,160,1,8400.54,8.40,32,-1,866.14,1097.52,100.56,60.46,544.20,280.12,545.19,,
e_345,161,1,7000.54,8.41,35,-1,878.83,1077.67,98.84,164.78,568.04,277.72,561.57,,
e_345,162,1,4000.00,7.02,68,1,994.10,1076.41,109.00,428.40,1061.96,253.72,941.45,,
e_345,163,1,7000.84,8.40,34,-1,872.60,1083.11,100.04,165.02,592.08,275.72,574.67,,
e_345,164,1,4000.92,7.01,66,1,994.25,1083.63,110.08,427.98,1052.72,259.16,949.92,,
e_345,165,1,0.04,0.00,96,1,1096.46,1153.83,121.16,841.58,1713.88,99.96,1285.37,,
e_345,166,1,8401.06,8.42,32,-1,858.17,1103.56,99.72,60.72,574.20,289.52,544.04,,
e_346,1,1,8400.74,8.42,32,-1,845.87,1088.16,97.52,61.86,475.80,276.32,518.84,,
e_346,2,1,0.30,0.00,92,1,1091.33,1137.93,119.32,844.88,1606.40,88.10,1252.80,,
e_346,3,0,5001.44,6.20,8,-1,762.06,877.36,76.88,129.88,167.56,577.72,197.51,,
e_346,4,1,4001.32,7.00,65,-1,974.85,1062.64,106.84,430.36,976.96,243.74,920.15,,
e_346,5,1,1999.70,2.51,68,1,1004.88,1131.55,111.52,543.12,1222.52,127.32,973.23,,
e_346,6,1,0.02,0.00,91,1,1090.37,1136.59,120.04,844.18,1593.12,75.66,1256.42,,
e_346,7,1,2001.14,2.50,69,1,1000.65,1136.70,111.44,544.16,1213.88,124.84,973.58,,
e_346,8,1,0.22,0.00,91,1,1083.68,1142.19,118.80,843.36,1627.92,85.88,1256.80,,
e_346,9,1,8400.84,8.41,31,-1,852.76,1085.90,97.80,60.60,465.80,267.44,519.70,,
e_346,10,1,0.24,0.00,93,1,1085.87,1126.81,119.48,843.26,1591.60,78.06,1258.39,,
e_346,11,0,5000.46,6.21,7,-1,764.44,875.93,76.68,128.92,164.20,572.60,209.94,,
e_346,12,1,0.44,0.00,92,1,1079.48,1138.46,119.72,843.08,1601.92,87.36,1249.29,,
e_346,13,1,2000.82,2.51,71,1,1006.13,1131.48,111.52,543.48,1211.44,124.42,977.57,,
e_346,14,1,8400.44,8.40,30,-1,851.68,1087.33,97.88,61.64,510.92,266.90,527.53,,
e_346,15,1,0.24,0.01,93,1,1089.91,1134.49,118.96,844.40,1617.48,90.16,1260.50,,
e_346,16,1,7001.04,8.42,35,-1,861.22,1067.35,97.72,167.78,519.64,256.96,552.65,,
e_346,17,1,4000.22,7.00,65,-1,987.27,1059.70,107.96,429.36,997.92,247.22,917.59,,
e_346,18,0,5000.96,6.21,6,-1,759.00,870.03,76.96,129.52,171.52,586.68,204.89,,
e_346,19,1,2001.58,2.50,67,1,1003.28,1131.35,111.24,543.40,1222.96,126.80,967.89,,
e_346,20,0,5001.54,6.20,7,-1,751.79,872.29,75.76,129.62,193.64,583.62,211.69,,
e_346,21,1,0.50,0.01,93,1,1090.37,1137.96,119.84,843.50,1595.60,82.20,1254.68,,
e_346,22,1,0.12,0.00,93,1,1076.51,1145.00,120.20,844.20,1586.88,78.50,1257.88,,
e_346,23,1,7000.56,8.40,33,-1,865.43,1070.49,97.76,166.64,502.92,252.54,556.24,,
e_346,24,0,5000.36,6.22,6,-1,757.92,873.88,76.60,128.80,202.76,581.30,212.88,,
e_346,25,1,8401.24,8.41,30,-1,849.70,1081.14,98.60,60.84,492.76,268.06,531.81,,
e_346,26,0,5001.22,6.20,6,-1,754.77,873.95,76.64,128.90,207.48,574.08,209.73,,
e_346,27,1,8400.24,8.40,30,-1,850.01,1086.02,98.12,60.56,490.80,266.68,519.86,,
e_346,28,1,8401.20,8.40,31,-1,854.55,1086.00,97.48,59.64,476.04,265.34,529.10,,
e_346,29,0,5000.02,6.20,5,-1,761.04,878.71,76.88,128.80,150.72,573.96,210.82,,
e_346,30,1,0.02,0.01,94,1,1084.60,1137.03,119.44,843.64,1622.48,82.76,1256.25,,
e_346,31,0,5000.56,6.21,6,-1,757.53,874.11,76.76,129.40,177.48,578.50,212.72,,
e_346,32,0,4999.88,6.20,5,-1,757.12,875.64,76.84,129.12,200.04,576.46,214.64,,
e_346,33,1,0.48,0.02,91,1,1086.97,1138.22,119.20,843.84,1633.96,82.48,1254.98,,
e_346,34,1,4000.04,7.00,64,-1,989.46,1057.54,106.24,430.64,969.96,239.52,925.80,,
e_346,35,1,8400.50,8.41,31,-1,851.67,1085.65,98.20,60.68,482.32,273.52,516.44,,
e_346,36,1,7000.70,8.40,34,-1,860.79,1067.78,98.00,166.66,489.80,263.18,546.66,,
e_346,37,1,0.24,0.00,93,1,1089.19,1140.46,119.16,845.12,1613.24,85.94,1255.73,,
e_346,38,1,0.00,0.00,93,1,1085.37,1139.16,119.32,842.76,1597.64,79.24,1258.88,,
e_346,39,1,8400.44,8.40,29,-1,847.20,1083.72,98.04,61.34,496.76,272.20,517.74,,
e_346,40,1,4000.54,7.02,66,-1,991.00,1059.25,107.40,431.24,986.20,242.84,927.71,,
